Geocodigo,Municipio,UF,Tipo,unidade,Safra,Valor
1101484,São Felipe D'Oeste,RO,area_colhida,ha,2017,100
1101492,São Francisco do Guaporé,RO,area_colhida,ha,2017,0
1101500,Seringueiras,RO,area_colhida,ha,2017,0
1101559,Teixeirópolis,RO,area_colhida,ha,2017,25
1101609,Theobroma,RO,area_colhida,ha,2017,0
1101708,Urupá,RO,area_colhida,ha,2017,5
1101757,Vale do Anari,RO,area_colhida,ha,2017,20
1101807,Vale do Paraíso,RO,area_colhida,ha,2017,5
1200013,Acrelândia,AC,area_colhida,ha,2017,20
1200054,Assis Brasil,AC,area_colhida,ha,2017,24
1200104,Brasiléia,AC,area_colhida,ha,2017,18
1200138,Bujari,AC,area_colhida,ha,2017,70
1200179,Capixaba,AC,area_colhida,ha,2017,50
1200203,Cruzeiro do Sul,AC,area_colhida,ha,2017,50
1200252,Epitaciolândia,AC,area_colhida,ha,2017,15
1200302,Feijó,AC,area_colhida,ha,2017,20
1200328,Jordão,AC,area_colhida,ha,2017,25
1200336,Mâncio Lima,AC,area_colhida,ha,2017,22
1200344,Manoel Urbano,AC,area_colhida,ha,2017,18
1200351,Marechal Thaumaturgo,AC,area_colhida,ha,2017,38
1200385,Plácido de Castro,AC,area_colhida,ha,2017,15
1200393,Porto Walter,AC,area_colhida,ha,2017,20
1200401,Rio Branco,AC,area_colhida,ha,2017,50
1200427,Rodrigues Alves,AC,area_colhida,ha,2017,20
1200435,Santa Rosa do Purus,AC,area_colhida,ha,2017,12
1200450,Senador Guiomard,AC,area_colhida,ha,2017,80
1200500,Sena Madureira,AC,area_colhida,ha,2017,30
1200609,Tarauacá,AC,area_colhida,ha,2017,80
1200708,Xapuri,AC,area_colhida,ha,2017,17
1200807,Porto Acre,AC,area_colhida,ha,2017,21
1300029,Alvarães,AM,area_colhida,ha,2017,0
1300060,Amaturá,AM,area_colhida,ha,2017,0
1300086,Anamã,AM,area_colhida,ha,2017,0
1300102,Anori,AM,area_colhida,ha,2017,0
1300144,Apuí,AM,area_colhida,ha,2017,0
1300201,Atalaia do Norte,AM,area_colhida,ha,2017,2
1300300,Autazes,AM,area_colhida,ha,2017,0
1300409,Barcelos,AM,area_colhida,ha,2017,0
1300508,Barreirinha,AM,area_colhida,ha,2017,0
1300607,Benjamin Constant,AM,area_colhida,ha,2017,4
1300631,Beruri,AM,area_colhida,ha,2017,0
1300680,Boa Vista do Ramos,AM,area_colhida,ha,2017,0
1300706,Boca do Acre,AM,area_colhida,ha,2017,0
1300805,Borba,AM,area_colhida,ha,2017,0
1300839,Caapiranga,AM,area_colhida,ha,2017,0
1300904,Canutama,AM,area_colhida,ha,2017,0
1301001,Carauari,AM,area_colhida,ha,2017,8
1301100,Careiro,AM,area_colhida,ha,2017,0
1301159,Careiro da Várzea,AM,area_colhida,ha,2017,0
1301209,Coari,AM,area_colhida,ha,2017,5
1301308,Codajás,AM,area_colhida,ha,2017,10
1301407,Eirunepé,AM,area_colhida,ha,2017,105
1301506,Envira,AM,area_colhida,ha,2017,20
1301605,Fonte Boa,AM,area_colhida,ha,2017,0
1301654,Guajará,AM,area_colhida,ha,2017,0
1301704,Humaitá,AM,area_colhida,ha,2017,10
1301803,Ipixuna,AM,area_colhida,ha,2017,15
1301852,Iranduba,AM,area_colhida,ha,2017,0
1301902,Itacoatiara,AM,area_colhida,ha,2017,0
1301951,Itamarati,AM,area_colhida,ha,2017,3
1302009,Itapiranga,AM,area_colhida,ha,2017,0
1302108,Japurá,AM,area_colhida,ha,2017,0
1302207,Juruá,AM,area_colhida,ha,2017,0
1302306,Jutaí,AM,area_colhida,ha,2017,0
1302405,Lábrea,AM,area_colhida,ha,2017,0
1302504,Manacapuru,AM,area_colhida,ha,2017,0
1302553,Manaquiri,AM,area_colhida,ha,2017,0
1302603,Manaus,AM,area_colhida,ha,2017,0
1302702,Manicoré,AM,area_colhida,ha,2017,0
1302801,Maraã,AM,area_colhida,ha,2017,0
1302900,Maués,AM,area_colhida,ha,2017,15
1303007,Nhamundá,AM,area_colhida,ha,2017,8
1303106,Nova Olinda do Norte,AM,area_colhida,ha,2017,0
1303205,Novo Airão,AM,area_colhida,ha,2017,0
1303304,Novo Aripuanã,AM,area_colhida,ha,2017,0
1303403,Parintins,AM,area_colhida,ha,2017,5
1303502,Pauini,AM,area_colhida,ha,2017,0
1303536,Presidente Figueiredo,AM,area_colhida,ha,2017,3653
1303569,Rio Preto da Eva,AM,area_colhida,ha,2017,0
1303601,Santa Isabel do Rio Negro,AM,area_colhida,ha,2017,0
1303700,Santo Antônio do Içá,AM,area_colhida,ha,2017,0
1303809,São Gabriel da Cachoeira,AM,area_colhida,ha,2017,0
1303908,São Paulo de Olivença,AM,area_colhida,ha,2017,0
1303957,São Sebastião do Uatumã,AM,area_colhida,ha,2017,0
1304005,Silves,AM,area_colhida,ha,2017,0
1304062,Tabatinga,AM,area_colhida,ha,2017,0
1304104,Tapauá,AM,area_colhida,ha,2017,0
1304203,Tefé,AM,area_colhida,ha,2017,0
1304237,Tonantins,AM,area_colhida,ha,2017,4
1304260,Uarini,AM,area_colhida,ha,2017,0
1304302,Urucará,AM,area_colhida,ha,2017,0
1304401,Urucurituba,AM,area_colhida,ha,2017,0
1400027,Amajari,RR,area_colhida,ha,2017,10
1400050,Alto Alegre,RR,area_colhida,ha,2017,7
1400100,Boa Vista,RR,area_colhida,ha,2017,85
1400159,Bonfim,RR,area_colhida,ha,2017,0
1400175,Cantá,RR,area_colhida,ha,2017,11
1400209,Caracaraí,RR,area_colhida,ha,2017,0
1400233,Caroebe,RR,area_colhida,ha,2017,11
1400282,Iracema,RR,area_colhida,ha,2017,3
1400308,Mucajaí,RR,area_colhida,ha,2017,5
1400407,Normandia,RR,area_colhida,ha,2017,0
1400456,Pacaraima,RR,area_colhida,ha,2017,2
1400472,Rorainópolis,RR,area_colhida,ha,2017,67
1400506,São João da Baliza,RR,area_colhida,ha,2017,20
1400605,São Luiz,RR,area_colhida,ha,2017,7
1400704,Uiramutã,RR,area_colhida,ha,2017,10
1500107,Abaetetuba,PA,area_colhida,ha,2017,250
1500131,Abel Figueiredo,PA,area_colhida,ha,2017,0
1500206,Acará,PA,area_colhida,ha,2017,0
1500305,Afuá,PA,area_colhida,ha,2017,0
1500347,Água Azul do Norte,PA,area_colhida,ha,2017,0
1500404,Alenquer,PA,area_colhida,ha,2017,20
1500503,Almeirim,PA,area_colhida,ha,2017,8
1500602,Altamira,PA,area_colhida,ha,2017,30
1500701,Anajás,PA,area_colhida,ha,2017,0
1500800,Ananindeua,PA,area_colhida,ha,2017,0
1500859,Anapu,PA,area_colhida,ha,2017,0
1500909,Augusto Corrêa,PA,area_colhida,ha,2017,0
1500958,Aurora do Pará,PA,area_colhida,ha,2017,0
1501006,Aveiro,PA,area_colhida,ha,2017,5
1501105,Bagre,PA,area_colhida,ha,2017,0
1501204,Baião,PA,area_colhida,ha,2017,0
1501253,Bannach,PA,area_colhida,ha,2017,0
1501303,Barcarena,PA,area_colhida,ha,2017,5
1501402,Belém,PA,area_colhida,ha,2017,0
1501451,Belterra,PA,area_colhida,ha,2017,0
1501501,Benevides,PA,area_colhida,ha,2017,0
1501576,Bom Jesus do Tocantins,PA,area_colhida,ha,2017,0
1501600,Bonito,PA,area_colhida,ha,2017,0
1501709,Bragança,PA,area_colhida,ha,2017,4
1501725,Brasil Novo,PA,area_colhida,ha,2017,1
1501758,Brejo Grande do Araguaia,PA,area_colhida,ha,2017,0
1501782,Breu Branco,PA,area_colhida,ha,2017,0
1501808,Breves,PA,area_colhida,ha,2017,0
1501907,Bujaru,PA,area_colhida,ha,2017,0
1501956,Cachoeira do Piriá,PA,area_colhida,ha,2017,0
1502004,Cachoeira do Arari,PA,area_colhida,ha,2017,0
1502103,Cametá,PA,area_colhida,ha,2017,0
1502152,Canaã dos Carajás,PA,area_colhida,ha,2017,0
1502202,Capanema,PA,area_colhida,ha,2017,0
1502301,Capitão Poço,PA,area_colhida,ha,2017,0
1502400,Castanhal,PA,area_colhida,ha,2017,0
1502509,Chaves,PA,area_colhida,ha,2017,0
1502608,Colares,PA,area_colhida,ha,2017,0
1502707,Conceição do Araguaia,PA,area_colhida,ha,2017,0
1502756,Concórdia do Pará,PA,area_colhida,ha,2017,0
1502764,Cumaru do Norte,PA,area_colhida,ha,2017,0
1502772,Curionópolis,PA,area_colhida,ha,2017,0
1502806,Curralinho,PA,area_colhida,ha,2017,3
1502855,Curuá,PA,area_colhida,ha,2017,0
1502905,Curuçá,PA,area_colhida,ha,2017,0
1502939,Dom Eliseu,PA,area_colhida,ha,2017,0
1502954,Eldorado do Carajás,PA,area_colhida,ha,2017,0
1503002,Faro,PA,area_colhida,ha,2017,7
1503044,Floresta do Araguaia,PA,area_colhida,ha,2017,0
1503077,Garrafão do Norte,PA,area_colhida,ha,2017,0
1503093,Goianésia do Pará,PA,area_colhida,ha,2017,0
1503101,Gurupá,PA,area_colhida,ha,2017,0
1503200,Igarapé-Açu,PA,area_colhida,ha,2017,0
1503309,Igarapé-Miri,PA,area_colhida,ha,2017,10
1503408,Inhangapi,PA,area_colhida,ha,2017,0
1503457,Ipixuna do Pará,PA,area_colhida,ha,2017,0
1503507,Irituia,PA,area_colhida,ha,2017,0
1503606,Itaituba,PA,area_colhida,ha,2017,20
1503705,Itupiranga,PA,area_colhida,ha,2017,0
1503754,Jacareacanga,PA,area_colhida,ha,2017,8
1503804,Jacundá,PA,area_colhida,ha,2017,0
1503903,Juruti,PA,area_colhida,ha,2017,12
1504000,Limoeiro do Ajuru,PA,area_colhida,ha,2017,0
1504059,Mãe do Rio,PA,area_colhida,ha,2017,0
1504109,Magalhães Barata,PA,area_colhida,ha,2017,0
1504208,Marabá,PA,area_colhida,ha,2017,0
1504307,Maracanã,PA,area_colhida,ha,2017,0
1504406,Marapanim,PA,area_colhida,ha,2017,0
1504422,Marituba,PA,area_colhida,ha,2017,0
1504455,Medicilândia,PA,area_colhida,ha,2017,0
1504505,Melgaço,PA,area_colhida,ha,2017,0
1504604,Mocajuba,PA,area_colhida,ha,2017,0
1504703,Moju,PA,area_colhida,ha,2017,0
1504752,Mojuí dos Campos,PA,area_colhida,ha,2017,5
1504802,Monte Alegre,PA,area_colhida,ha,2017,10
1504901,Muaná,PA,area_colhida,ha,2017,0
1504950,Nova Esperança do Piriá,PA,area_colhida,ha,2017,0
1504976,Nova Ipixuna,PA,area_colhida,ha,2017,0
1505007,Nova Timboteua,PA,area_colhida,ha,2017,0
1505031,Novo Progresso,PA,area_colhida,ha,2017,5
1505064,Novo Repartimento,PA,area_colhida,ha,2017,0
1505106,Óbidos,PA,area_colhida,ha,2017,12
1505205,Oeiras do Pará,PA,area_colhida,ha,2017,0
1505304,Oriximiná,PA,area_colhida,ha,2017,4
1505403,Ourém,PA,area_colhida,ha,2017,0
1505437,Ourilândia do Norte,PA,area_colhida,ha,2017,0
1505486,Pacajá,PA,area_colhida,ha,2017,5
1505494,Palestina do Pará,PA,area_colhida,ha,2017,0
1505502,Paragominas,PA,area_colhida,ha,2017,0
1505536,Parauapebas,PA,area_colhida,ha,2017,0
1505551,Pau D'Arco,PA,area_colhida,ha,2017,0
1505601,Peixe-Boi,PA,area_colhida,ha,2017,0
1505635,Piçarra,PA,area_colhida,ha,2017,0
1505650,Placas,PA,area_colhida,ha,2017,30
1505700,Ponta de Pedras,PA,area_colhida,ha,2017,0
1505809,Portel,PA,area_colhida,ha,2017,0
1505908,Porto de Moz,PA,area_colhida,ha,2017,15
1506005,Prainha,PA,area_colhida,ha,2017,15
1506104,Primavera,PA,area_colhida,ha,2017,0
1506112,Quatipuru,PA,area_colhida,ha,2017,0
1506138,Redenção,PA,area_colhida,ha,2017,0
1506161,Rio Maria,PA,area_colhida,ha,2017,0
1506187,Rondon do Pará,PA,area_colhida,ha,2017,0
1506195,Rurópolis,PA,area_colhida,ha,2017,35
1506203,Salinópolis,PA,area_colhida,ha,2017,0
1506302,Salvaterra,PA,area_colhida,ha,2017,0
1506351,Santa Bárbara do Pará,PA,area_colhida,ha,2017,0
1506500,Santa Izabel do Pará,PA,area_colhida,ha,2017,0
1506559,Santa Luzia do Pará,PA,area_colhida,ha,2017,0
1506583,Santa Maria das Barreiras,PA,area_colhida,ha,2017,0
1506609,Santa Maria do Pará,PA,area_colhida,ha,2017,0
1506708,Santana do Araguaia,PA,area_colhida,ha,2017,35
1506807,Santarém,PA,area_colhida,ha,2017,15
1506906,Santarém Novo,PA,area_colhida,ha,2017,0
1507003,Santo Antônio do Tauá,PA,area_colhida,ha,2017,0
1507102,São Caetano de Odivelas,PA,area_colhida,ha,2017,0
1507151,São Domingos do Araguaia,PA,area_colhida,ha,2017,0
1507201,São Domingos do Capim,PA,area_colhida,ha,2017,0
1507300,São Félix do Xingu,PA,area_colhida,ha,2017,0
1507409,São Francisco do Pará,PA,area_colhida,ha,2017,0
1507458,São Geraldo do Araguaia,PA,area_colhida,ha,2017,0
1507466,São João da Ponta,PA,area_colhida,ha,2017,0
1507474,São João de Pirabas,PA,area_colhida,ha,2017,0
1507508,São João do Araguaia,PA,area_colhida,ha,2017,0
1507607,São Miguel do Guamá,PA,area_colhida,ha,2017,0
1507706,São Sebastião da Boa Vista,PA,area_colhida,ha,2017,0
1507755,Sapucaia,PA,area_colhida,ha,2017,0
1507805,Senador José Porfírio,PA,area_colhida,ha,2017,4
1507904,Soure,PA,area_colhida,ha,2017,0
1507953,Tailândia,PA,area_colhida,ha,2017,0
1507961,Terra Alta,PA,area_colhida,ha,2017,0
1507979,Terra Santa,PA,area_colhida,ha,2017,4
1508001,Tomé-Açu,PA,area_colhida,ha,2017,0
1508035,Tracuateua,PA,area_colhida,ha,2017,0
1508050,Trairão,PA,area_colhida,ha,2017,8
1508084,Tucumã,PA,area_colhida,ha,2017,0
1508100,Tucuruí,PA,area_colhida,ha,2017,0
1508126,Ulianópolis,PA,area_colhida,ha,2017,12000
1508159,Uruará,PA,area_colhida,ha,2017,0
1508209,Vigia,PA,area_colhida,ha,2017,0
1508308,Viseu,PA,area_colhida,ha,2017,0
1508357,Vitória do Xingu,PA,area_colhida,ha,2017,6
1508407,Xinguara,PA,area_colhida,ha,2017,5
1600055,Serra do Navio,AP,area_colhida,ha,2017,0
1600105,Amapá,AP,area_colhida,ha,2017,0
1600154,Pedra Branca do Amapari,AP,area_colhida,ha,2017,0
1600204,Calçoene,AP,area_colhida,ha,2017,0
1600212,Cutias,AP,area_colhida,ha,2017,0
1600238,Ferreira Gomes,AP,area_colhida,ha,2017,0
1600253,Itaubal,AP,area_colhida,ha,2017,0
1600279,Laranjal do Jari,AP,area_colhida,ha,2017,0
1600303,Macapá,AP,area_colhida,ha,2017,50
1600402,Mazagão,AP,area_colhida,ha,2017,0
1600501,Oiapoque,AP,area_colhida,ha,2017,0
1600535,Porto Grande,AP,area_colhida,ha,2017,36
1600550,Pracuúba,AP,area_colhida,ha,2017,0
1600600,Santana,AP,area_colhida,ha,2017,0
1600709,Tartarugalzinho,AP,area_colhida,ha,2017,0
1600808,Vitória do Jari,AP,area_colhida,ha,2017,0
1700251,Abreulândia,TO,area_colhida,ha,2017,10
1700301,Aguiarnópolis,TO,area_colhida,ha,2017,0
1700350,Aliança do Tocantins,TO,area_colhida,ha,2017,0
1700400,Almas,TO,area_colhida,ha,2017,16
1700707,Alvorada,TO,area_colhida,ha,2017,0
1701002,Ananás,TO,area_colhida,ha,2017,0
1701051,Angico,TO,area_colhida,ha,2017,17
1701101,Aparecida do Rio Negro,TO,area_colhida,ha,2017,0
1701309,Aragominas,TO,area_colhida,ha,2017,10
1701903,Araguacema,TO,area_colhida,ha,2017,8
1702000,Araguaçu,TO,area_colhida,ha,2017,15
1702109,Araguaína,TO,area_colhida,ha,2017,20
1702158,Araguanã,TO,area_colhida,ha,2017,0
1702208,Araguatins,TO,area_colhida,ha,2017,0
1702307,Arapoema,TO,area_colhida,ha,2017,0
1702406,Arraias,TO,area_colhida,ha,2017,30
1702554,Augustinópolis,TO,area_colhida,ha,2017,0
1702703,Aurora do Tocantins,TO,area_colhida,ha,2017,35
1702901,Axixá do Tocantins,TO,area_colhida,ha,2017,0
1703008,Babaçulândia,TO,area_colhida,ha,2017,40
1703057,Bandeirantes do Tocantins,TO,area_colhida,ha,2017,0
1703073,Barra do Ouro,TO,area_colhida,ha,2017,0
1703107,Barrolândia,TO,area_colhida,ha,2017,0
1703206,Bernardo Sayão,TO,area_colhida,ha,2017,0
1703305,Bom Jesus do Tocantins,TO,area_colhida,ha,2017,2400
1703602,Brasilândia do Tocantins,TO,area_colhida,ha,2017,0
1703701,Brejinho de Nazaré,TO,area_colhida,ha,2017,0
1703800,Buriti do Tocantins,TO,area_colhida,ha,2017,0
1703826,Cachoeirinha,TO,area_colhida,ha,2017,0
1703842,Campos Lindos,TO,area_colhida,ha,2017,10
1703867,Cariri do Tocantins,TO,area_colhida,ha,2017,0
1703883,Carmolândia,TO,area_colhida,ha,2017,0
1703891,Carrasco Bonito,TO,area_colhida,ha,2017,0
1703909,Caseara,TO,area_colhida,ha,2017,0
1704105,Centenário,TO,area_colhida,ha,2017,0
1704600,Chapada de Areia,TO,area_colhida,ha,2017,0
1705102,Chapada da Natividade,TO,area_colhida,ha,2017,18
1705508,Colinas do Tocantins,TO,area_colhida,ha,2017,0
1705557,Combinado,TO,area_colhida,ha,2017,45
1705607,Conceição do Tocantins,TO,area_colhida,ha,2017,20
1706001,Couto Magalhães,TO,area_colhida,ha,2017,0
1706100,Cristalândia,TO,area_colhida,ha,2017,0
1706258,Crixás do Tocantins,TO,area_colhida,ha,2017,0
1706506,Darcinópolis,TO,area_colhida,ha,2017,0
1707009,Dianópolis,TO,area_colhida,ha,2017,60
1707108,Divinópolis do Tocantins,TO,area_colhida,ha,2017,30
1707207,Dois Irmãos do Tocantins,TO,area_colhida,ha,2017,0
1707306,Dueré,TO,area_colhida,ha,2017,40
1707405,Esperantina,TO,area_colhida,ha,2017,0
1707553,Fátima,TO,area_colhida,ha,2017,0
1707652,Figueirópolis,TO,area_colhida,ha,2017,0
1707702,Filadélfia,TO,area_colhida,ha,2017,0
1708205,Formoso do Araguaia,TO,area_colhida,ha,2017,21
1708254,Tabocão,TO,area_colhida,ha,2017,0
1708304,Goianorte,TO,area_colhida,ha,2017,0
1709005,Goiatins,TO,area_colhida,ha,2017,30
1709302,Guaraí,TO,area_colhida,ha,2017,0
1709500,Gurupi,TO,area_colhida,ha,2017,18
1709807,Ipueiras,TO,area_colhida,ha,2017,0
1710508,Itacajá,TO,area_colhida,ha,2017,0
1710706,Itaguatins,TO,area_colhida,ha,2017,0
1710904,Itapiratins,TO,area_colhida,ha,2017,0
1711100,Itaporã do Tocantins,TO,area_colhida,ha,2017,0
1711506,Jaú do Tocantins,TO,area_colhida,ha,2017,0
1711803,Juarina,TO,area_colhida,ha,2017,0
1711902,Lagoa da Confusão,TO,area_colhida,ha,2017,0
1711951,Lagoa do Tocantins,TO,area_colhida,ha,2017,0
1712009,Lajeado,TO,area_colhida,ha,2017,0
1712157,Lavandeira,TO,area_colhida,ha,2017,20
1712405,Lizarda,TO,area_colhida,ha,2017,0
1712454,Luzinópolis,TO,area_colhida,ha,2017,0
1712504,Marianópolis do Tocantins,TO,area_colhida,ha,2017,6
1712702,Mateiros,TO,area_colhida,ha,2017,0
1712801,Maurilândia do Tocantins,TO,area_colhida,ha,2017,0
1713205,Miracema do Tocantins,TO,area_colhida,ha,2017,0
1713304,Miranorte,TO,area_colhida,ha,2017,0
1713601,Monte do Carmo,TO,area_colhida,ha,2017,0
1713700,Monte Santo do Tocantins,TO,area_colhida,ha,2017,25
1713809,Palmeiras do Tocantins,TO,area_colhida,ha,2017,0
1713957,Muricilândia,TO,area_colhida,ha,2017,0
1714203,Natividade,TO,area_colhida,ha,2017,60
1714302,Nazaré,TO,area_colhida,ha,2017,0
1714880,Nova Olinda,TO,area_colhida,ha,2017,0
1715002,Nova Rosalândia,TO,area_colhida,ha,2017,5
1715101,Novo Acordo,TO,area_colhida,ha,2017,0
1715150,Novo Alegre,TO,area_colhida,ha,2017,40
1715259,Novo Jardim,TO,area_colhida,ha,2017,40
1715507,Oliveira de Fátima,TO,area_colhida,ha,2017,0
1715705,Palmeirante,TO,area_colhida,ha,2017,0
1715754,Palmeirópolis,TO,area_colhida,ha,2017,0
1716109,Paraíso do Tocantins,TO,area_colhida,ha,2017,14
1716208,Paranã,TO,area_colhida,ha,2017,26
1716307,Pau D'Arco,TO,area_colhida,ha,2017,0
1716505,Pedro Afonso,TO,area_colhida,ha,2017,29480
1716604,Peixe,TO,area_colhida,ha,2017,22
1716653,Pequizeiro,TO,area_colhida,ha,2017,0
1716703,Colméia,TO,area_colhida,ha,2017,0
1717008,Pindorama do Tocantins,TO,area_colhida,ha,2017,0
1717206,Piraquê,TO,area_colhida,ha,2017,14
1717503,Pium,TO,area_colhida,ha,2017,50
1717800,Ponte Alta do Bom Jesus,TO,area_colhida,ha,2017,50
1717909,Ponte Alta do Tocantins,TO,area_colhida,ha,2017,0
1718006,Porto Alegre do Tocantins,TO,area_colhida,ha,2017,5
1718204,Porto Nacional,TO,area_colhida,ha,2017,0
1718303,Praia Norte,TO,area_colhida,ha,2017,0
1718402,Presidente Kennedy,TO,area_colhida,ha,2017,0
1718451,Pugmil,TO,area_colhida,ha,2017,20
1718501,Recursolândia,TO,area_colhida,ha,2017,0
1718550,Riachinho,TO,area_colhida,ha,2017,0
1718659,Rio da Conceição,TO,area_colhida,ha,2017,20
1718709,Rio dos Bois,TO,area_colhida,ha,2017,0
1718758,Rio Sono,TO,area_colhida,ha,2017,0
1718808,Sampaio,TO,area_colhida,ha,2017,0
1718840,Sandolândia,TO,area_colhida,ha,2017,22
1718865,Santa Fé do Araguaia,TO,area_colhida,ha,2017,0
1718881,Santa Maria do Tocantins,TO,area_colhida,ha,2017,0
1718899,Santa Rita do Tocantins,TO,area_colhida,ha,2017,0
1718907,Santa Rosa do Tocantins,TO,area_colhida,ha,2017,0
1719004,Santa Tereza do Tocantins,TO,area_colhida,ha,2017,0
1720002,Santa Terezinha do Tocantins,TO,area_colhida,ha,2017,0
1720101,São Bento do Tocantins,TO,area_colhida,ha,2017,0
1720150,São Félix do Tocantins,TO,area_colhida,ha,2017,0
1720200,São Miguel do Tocantins,TO,area_colhida,ha,2017,0
1720259,São Salvador do Tocantins,TO,area_colhida,ha,2017,0
1720309,São Sebastião do Tocantins,TO,area_colhida,ha,2017,0
1720499,São Valério,TO,area_colhida,ha,2017,28
1720655,Silvanópolis,TO,area_colhida,ha,2017,0
1720804,Sítio Novo do Tocantins,TO,area_colhida,ha,2017,0
1720853,Sucupira,TO,area_colhida,ha,2017,0
1720903,Taguatinga,TO,area_colhida,ha,2017,150
1720937,Taipas do Tocantins,TO,area_colhida,ha,2017,16
1720978,Talismã,TO,area_colhida,ha,2017,0
1721000,Palmas,TO,area_colhida,ha,2017,59
1721109,Tocantínia,TO,area_colhida,ha,2017,0
1721208,Tocantinópolis,TO,area_colhida,ha,2017,0
1721257,Tupirama,TO,area_colhida,ha,2017,4200
1721307,Tupiratins,TO,area_colhida,ha,2017,0
1722081,Wanderlândia,TO,area_colhida,ha,2017,0
1722107,Xambioá,TO,area_colhida,ha,2017,3
2100055,Açailândia,MA,area_colhida,ha,2017,0
2100105,Afonso Cunha,MA,area_colhida,ha,2017,13
2100154,Água Doce do Maranhão,MA,area_colhida,ha,2017,4
2100204,Alcântara,MA,area_colhida,ha,2017,0
2100303,Aldeias Altas,MA,area_colhida,ha,2017,7182
2100402,Altamira do Maranhão,MA,area_colhida,ha,2017,0
2100436,Alto Alegre do Maranhão,MA,area_colhida,ha,2017,0
2100477,Alto Alegre do Pindaré,MA,area_colhida,ha,2017,0
2100501,Alto Parnaíba,MA,area_colhida,ha,2017,0
2100550,Amapá do Maranhão,MA,area_colhida,ha,2017,0
2100600,Amarante do Maranhão,MA,area_colhida,ha,2017,6
2100709,Anajatuba,MA,area_colhida,ha,2017,0
2100808,Anapurus,MA,area_colhida,ha,2017,152
2100832,Apicum-Açu,MA,area_colhida,ha,2017,0
2100873,Araguanã,MA,area_colhida,ha,2017,0
2100907,Araioses,MA,area_colhida,ha,2017,0
2100956,Arame,MA,area_colhida,ha,2017,0
2101004,Arari,MA,area_colhida,ha,2017,0
2101103,Axixá,MA,area_colhida,ha,2017,0
2101202,Bacabal,MA,area_colhida,ha,2017,0
2101251,Bacabeira,MA,area_colhida,ha,2017,10
2101301,Bacuri,MA,area_colhida,ha,2017,0
2101350,Bacurituba,MA,area_colhida,ha,2017,0
2101400,Balsas,MA,area_colhida,ha,2017,16
2101509,Barão de Grajaú,MA,area_colhida,ha,2017,20
2101608,Barra do Corda,MA,area_colhida,ha,2017,35
2101707,Barreirinhas,MA,area_colhida,ha,2017,0
2101731,Belágua,MA,area_colhida,ha,2017,10
2101772,Bela Vista do Maranhão,MA,area_colhida,ha,2017,0
2101806,Benedito Leite,MA,area_colhida,ha,2017,3
